รหัสวิชา,รายชื่อวิชา,ประเภทวิชา,หมวดหมู่,กลุ่มคณะ,หน่วยกิต,ชม.ทฤษฏี,ชม.ปฏิบัติ,ชม.เรียนด้วยตัวเอง,คำอธิบาย,ชื่ออาจารย์ผู้สอน
80103011,ทักษะการเรียนภาษาอังกฤษ (English Study Skills),ภาษาอังกฤษ,ภาษาเพื่ออาชีพ,ทุกคณะ/วิทยาลัย,3,3,0,6,ศึกษากลยุทธ์และวิธีการเรียนภาษาอังกฤษอย่างมีประสิทธิภาพ พัฒนาทักษะการฟัง พูด อ่าน เขียน พร้อมทั้งการเรียนรู้ด้วยตนเองและการประเมินผลการเรียนรู้ของตนเอง,ผศ.ดร. วริศ สุทธากร
80103018,ภาษาอังกฤษเพื่อการทำงาน (English for Work),ภาษาอังกฤษ,ภาษาเพื่ออาชีพ,ทุกคณะ/วิทยาลัย,3,3,0,6,มุ่งเน้นการใช้ภาษาอังกฤษเพื่อการทำงานจริง ครอบคลุมการเขียนอีเมล จดหมายธุรกิจ การสื่อสารทางการประชุม และการนำเสนอ เพื่อเตรียมความพร้อมสู่โลกอาชีพ,ศ.ดร. รัตติยา รัตนพฤกษ์
80103019,ภาษาอังกฤษสำหรับนักวิทยาศาสตร์ (English for Scientists),ภาษาอังกฤษ,ภาษาเพื่ออาชีพ,ทุกคณะ/วิทยาลัย,3,3,0,6,เน้นการใช้ภาษาอังกฤษสำหรับนักวิทยาศาสตร์ ฝึกอ่านบทความวิชาการ การเขียนรายงานวิจัย และการนำเสนอผลงานทางวิทยาศาสตร์,ผศ. อัญชัน สุทธากร
80103020,ภาษาอังกฤษเพื่อการจัดการอุตสาหกรรม (English for Industrial Management),ภาษาอังกฤษ,ภาษาเพื่ออาชีพ,ทุกคณะ/วิทยาลัย,3,3,0,6,ศึกษาโครงสร้างภาษาอังกฤษที่ใช้ในการจัดการอุตสาหกรรม เช่น การบริหารการผลิต โลจิสติกส์ และคุณภาพ เพื่อการสื่อสารและจัดทำรายงานในระดับสากล,อาจารย์ ปฐมพงษ์ มงคลสิทธิ์
80103021,ภาษาอังกฤษเพื่ออุตสาหกรรมการบริการ (English for Service Industry),ภาษาอังกฤษ,ภาษาเพื่ออาชีพ,ทุกคณะ/วิทยาลัย,3,3,0,6,เรียนรู้ภาษาอังกฤษที่ใช้ในธุรกิจบริการ เช่น โรงแรม การท่องเที่ยว และงานบริการอื่น ๆ ฝึกทักษะการพูดและการเขียนในสถานการณ์จริง,รศ.ดร. กิตติภูมิ วงศ์นที
80103022,การเขียนเพื่ออุตสาหกรรมการบริการ (Writing for Service Industry),ภาษาอังกฤษ,การเขียน,ทุกคณะ/วิทยาลัย,3,3,0,6,ฝึกฝนการเขียนภาษาอังกฤษเพื่อการสื่อสารในงานบริการ เช่น อีเมลธุรกิจ รายงานการบริการ และข้อความประชาสัมพันธ์,อาจารย์ อัญญารัตน์ บุญมาก
80103023,ภาษาอังกฤษสำหรับวิศวกร (English for Engineers),ภาษาอังกฤษ,ภาษาเพื่ออาชีพ,ทุกคณะ/วิทยาลัย,3,3,0,6,เน้นภาษาอังกฤษเพื่อการเรียนและทำงานทางวิศวกรรม ฝึกอ่านคู่มือทางเทคนิค เขียนรายงานวิศวกรรม และการนำเสนอผลงาน,อาจารย์ อรอนงค์ สุนทรวัฒน์
80103028,การอ่านเพื่ออุตสาหกรรมการบริการ (Reading for Service Industry),ภาษาอังกฤษ,การอ่าน,ทุกคณะ/วิทยาลัย,3,3,0,6,พัฒนาทักษะการอ่านภาษาอังกฤษที่เกี่ยวข้องกับงานบริการ เช่น เอกสารการท่องเที่ยว คู่มือบริการลูกค้า และบทความธุรกิจ,รศ. กัญญา วรวุฒิ
80103029,ภาษาอังกฤษสำหรับการท่องเที่ยวและการโรงแรม (English for Tourism and Hotel),ภาษาอังกฤษ,ภาษาเพื่ออาชีพ,ทุกคณะ/วิทยาลัย,3,3,0,6,ศึกษาการใช้ภาษาอังกฤษเพื่อการสื่อสารด้านการท่องเที่ยวและการโรงแรม เน้นบทสนทนา การเขียนเอกสาร และการแก้ปัญหาเฉพาะหน้า,รศ. ศุภกร มงคลกิจ
80103030,การอ่านเชิงวิชาการ (Academic Reading),ภาษาอังกฤษ,การอ่าน,ทุกคณะ/วิทยาลัย,3,3,0,6,พัฒนาทักษะการอ่านเชิงวิชาการ วิเคราะห์โครงสร้างบทความวิจัย และสรุปสาระสำคัญเพื่อการศึกษาและงานวิจัย,ศ.ดร. ปาริณี เศรษฐธรรม
