รหัสรีวิว,รหัสวิชา,คะแนน,เนื้อหาที่รีวิว,วันที่รีวิว,section
1,80103011,4,วิชานี้ช่วยให้เข้าใจเทคนิคการเรียนภาษาอังกฤษมากขึ้น โดยเฉพาะเรื่องการฟังจับใจความและจดโน้ต อาจารย์อธิบายละเอียดและมีแบบฝึกหัดเยอะ เหมาะสำหรับคนที่ต้องการปูพื้นฐานภาษาอังกฤษให้แน่น,12/3/2025,SEC4
2,80103011,4,แบบฝึกหัดเยอะมากแต่ช่วยให้ได้ฝึกจริง การบ้านค่อนข้างเยอะ ต้องขยันหน่อย,5/6/2025,SEC10
3,80103018,5,สอนการเขียนอีเมลธุรกิจและการสัมภาษณ์งานภาษาอังกฤษดีมาก ได้ฝึกพูดในสถานการณ์จำลองจริง,22/2/2025,SEC3
4,80103018,4,ได้เรียนรู้คำศัพท์ที่ใช้ในที่ทำงานจริง มี role play สนุกแต่ต้องเตรียมตัวล่วงหน้า,18/7/2025,SEC6
5,80103019,5,เนื้อหาสอดคล้องกับสายวิทยาศาสตร์จริง เช่น การอ่านงานวิจัยและเขียน abstract ภาษาอังกฤษ,1/5/2025,SEC8
6,80103019,4,อาจารย์ให้อ่าน journal จริงและสรุปเป็นภาษาอังกฤษ ช่วยพัฒนา reading skill มาก,10/8/2025,SEC7
7,80103020,4,ได้เรียนรู้คำศัพท์ทางธุรกิจและอุตสาหกรรม เข้าใจเรื่องการสื่อสารในองค์กร,14/3/2025,SEC5
8,80103020,5,มีโปรเจกต์จำลองบริษัท สนุกและได้ใช้ภาษาอังกฤษจริงในการนำเสนอ,9/6/2025,SEC5
9,80103021,5,เหมาะกับคนที่อยากทำงานด้านโรงแรมหรือท่องเที่ยว ได้ฝึกพูดโต้ตอบกับลูกค้า,22/4/2025,SEC5
10,80103022,4,สอนการเขียนอีเมล จดหมาย และแบบฟอร์มในงานบริการ เข้าใจง่าย,2/7/2025,SEC10
11,80103023,5,,30/3/2025,SEC2
12,80103023,5,มีแบบฝึกหัดอ่านคู่มือเครื่องมือและเขียนรายงานทางเทคนิคเป็นภาษาอังกฤษ,11/9/2025,SEC7
13,80103028,4,ฝึกอ่านบทความและโบรชัวร์เกี่ยวกับการท่องเที่ยวและโรงแรม เหมาะกับผู้ที่อยากทำงานในสายบริการ,10/2/2025,SEC1
14,80103029,5,ได้ฝึกพูดต้อนรับแขก จองห้อง และตอบคำถามลูกค้าแบบจริงจัง สนุกมาก,21/3/2025,SEC10
15,80103029,4,มีการจำลองสถานการณ์ในโรงแรมจริง ๆ อาจารย์ใจดีแต่เข้มงวดเรื่องเวลา,15/5/2025,SEC1
16,80103030,4,ได้ฝึกอ่านบทความทางวิชาการยาก ๆ และเรียนรู้เทคนิคการสรุปใจความสำคัญ,12/6/2025,SEC4
17,80103031,5,อัปเดตข่าวจริงทุกสัปดาห์ สนุกและได้ฝึกพูดแลกเปลี่ยนความคิดเห็นภาษาอังกฤษ,24/7/2025,SEC5
18,80103031,4,ได้ฝึกอ่านข่าว BBC และ CNN เข้าใจศัพท์สื่อสารมวลชนดีขึ้นมาก,16/8/2025,SEC10
19,80103032,5,,28/3/2025,SEC5
